id;id_municipio;id_estado;tipo_persona;genero;actividad_empresarial;actividad_empresarial_id;edad;antiguedad
ef1bad5231e94c562cb6529d6b5e4fefe0f4c280;5509014;55;1;1;SERVICIOS MEDICO GENERAL Y ESPECIALIZADO EN CONSULTORIOS;9;46;6
7eec0967e047509768ec351ce5d239e234422f17;6519039;65;1;2;ESTUDIANTE;15;26;6
441b869ba4a443853d3561adaf7c7b2fd2d1ca66;5509010;55;1;2;SERVICIOS DE ANALISIS DE SISTEMAS Y PROCESAMIENTO ELECTRONICO DE DATOS;10;39;6
133a307602635e05dcca30a5efc0620eecb9386f;6519006;65;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;45;6
4caca0b1d0dd8ee18ddaadb8f0bd24d0e0bc335f;6519046;65;1;2;CONSTRUCCION DE INMUEBLES;16;31;6
b1cb371074e1938c9e0a84f57469c60f62cefdd3;7630028;76;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;45;6
c548310f649be29ffac0f04ca50a0bd0ed9a3352;7630087;76;2;1;PROFESIONISTA INDEPENDIENTE;6;40;6
fac483e270b86bd3f3d2fc39613aff99831610f3;5509003;55;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;34;6
095d37f69671480cb972a29a801f28b09791de7b;6014097;60;1;2;ESTUDIANTE;15;26;6
298d41a93ab1b0da3975e94d3fe4fa179b147ac5;6721119;67;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;41;6
76d1983bafc5ecfefafb64b976589a8aafa5a3f4;7226030;72;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;35;6
e14d88b8be5caa1af8ec5cf107335b28e2f7977b;6115095;61;1;2;DESPACHO DE OTROS PROFESIONISTAS;19;38;6
44ea32e786c5b1a999f6421611776dc2d32df657;4701001;47;1;1;SERVICIOS MEDICO GENERAL Y ESPECIALIZADO EN CONSULTORIOS;9;31;6
7bc502b1cf123d8cb1fc4cf945fa4de645757c06;6923004;69;1;2;PROFESIONISTA INDEPENDIENTE;6;30;6
20c35f25b3b6227cbd5e2a34f6fa5e593bbf349e;5610007;56;1;2;ESTABLECIMIENTOS PUBLICOS DE INSTRUCCION EDUCACION SUBPROFESIONAL YPROFESIONAL CULTURA E INVESTIGACION;23;43;6
bcf99c1fa38f060928e10cb24ab5c67def4889c3;7125011;71;1;2;PROFESIONISTA INDEPENDIENTE;6;36;6
